"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Peugeot;Peugeot 3008 1.2 PureTech Allure EAT8;62729.0;Gasolina;Automática;2019.0;24190.0;Peugeot 3008"
"Peugeot;Peugeot 308 SW 1.6 HDi Executive;198000.0;Diesel;Manual;2011.0;6000.0;Peugeot 308"
"Peugeot;Peugeot 308 1.4 16V Executive;197000.0;Gasolina;Manual;2010.0;4999.0;Peugeot 308"
"Peugeot;Peugeot 3008 2.0 BlueHDi GT Line Grip Control;60000.0;Diesel;Manual;2018.0;29999.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Style;47000.0;Gasolina;Manual;2017.0;10000.0;Peugeot 208"
"Peugeot;Peugeot 206 SW 1.4 HDi XS;300000.0;Diesel;Manual;2006.0;2699.0;Peugeot 206"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active Pack EAT8;165000.0;Diesel;Automática;2019.0;19490.0;Peugeot 3008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT6;17794.0;Gasolina;Automática;2019.0;15900.0;Peugeot 2008"
"Peugeot;Peugeot 207 SW 1.4 Premium;188000.0;Gasolina;Manual;2009.0;3499.0;Peugeot 207"
"Peugeot;Peugeot 308 1.6 Hybrid GT e-EAT8;20444.0;Híbrido Plug-In;Automática;2022.0;34490.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.6 BlueHDi Allure EAT6;130000.0;Diesel;Automática;2016.0;11990.0;Peugeot 308"
"Peugeot;Peugeot e-2008;32000.0;Eléctrico;Automática;2020.0;23600.0;Peugeot e-2008"
"Peugeot;Peugeot 308 SW e-HDi 115 Stop & Start Access;175000.0;Diesel;Manual;2016.0;13750.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 VTi Active;74500.0;Gasolina;Manual;2016.0;11950.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;29800.0;Gasolina;Manual;2022.0;19690.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Style;79000.0;Gasolina;Manual;2016.0;10700.0;Peugeot 2008"
"Peugeot;Peugeot 408 1.6 Hybrid Allure e-EAT8;9000.0;Híbrido Plug-In;Automática;2024.0;41000.0;Peugeot 408"
"Peugeot;Peugeot 3008 1.6 HDi Active;273500.0;Diesel;Manual;2012.0;6990.0;Peugeot 3008"
"Peugeot;Peugeot 5008 1.5 BlueHDi Allure;117355.0;Diesel;Manual;2018.0;24900.0;Peugeot 5008"
"Peugeot;Peugeot 5008 1.5 BlueHDi Active;145988.0;Diesel;Manual;2018.0;21900.0;Peugeot 5008"
"Peugeot;Peugeot 208;151021.0;Diesel;Manual;2019.0;12900.0;Peugeot 208"
"Peugeot;Peugeot 308 1.5 BlueHDi Allure;58000.0;Diesel;Manual;2022.0;24500.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.6 BlueHDi Style;79000.0;Diesel;Manual;2018.0;13700.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Crossway;95662.0;Gasolina;Manual;2016.0;10999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;26433.0;Gasolina;Manual;2023.0;20490.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active;46500.0;Gasolina;Manual;2020.0;17690.0;Peugeot 2008"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;16900.0;Gasolina;Manual;2023.0;22490.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;15000.0;Gasolina;Manual;2023.0;21990.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.2 PureTech Allure Pack;30900.0;Gasolina;Manual;2023.0;25990.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active Pack EAT8;30.0;Diesel;Automática;2024.0;34970.0;Peugeot 3008"
"Peugeot;Peugeot 2008 BlueHDi 100 STOP & START Active;106000.0;Diesel;Manual;2019.0;13990.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.5 BlueHDi Style;92000.0;Diesel;Manual;2019.0;16900.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active;117800.0;Gasolina;Manual;2015.0;9150.0;Peugeot 308"
"Peugeot;Peugeot 308 SW BlueHDi 130 Active Pack;121300.0;Diesel;Manual;2019.0;13900.0;Peugeot 308"
"Peugeot;Peugeot 108 1.0 VTi Active ETG5;74000.0;Gasolina;Automática;2014.0;10750.0;Peugeot 108"
"Peugeot;Peugeot 2008 PureTech 100 Stop&Start Active Pack;35000.0;Gasolina;Manual;2020.0;19990.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.2 PureTech Allure;125000.0;Gasolina;Manual;2017.0;11500.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 PureTech Active Pack;9701.0;Gasolina;Manual;2023.0;16800.0;Peugeot 208"
"Peugeot;Peugeot 208 1.6 BlueHDi Active;179000.0;Diesel;Manual;2018.0;10890.0;Peugeot 208"
"Peugeot;Peugeot 2008;67321.0;Gasolina;Manual;2019.0;12300.0;Peugeot 2008"
"Peugeot;Peugeot e-2008 GT;55000.0;Eléctrico;Automática;2023.0;26000.0;Peugeot e-2008"
"Peugeot;Peugeot e-308 SW 54 kWh Allure;3500.0;Eléctrico;Automática;2024.0;34990.0;Peugeot e-308"
"Peugeot;Peugeot 208 1.2 PureTech GT Line EAT6;99500.0;Gasolina;Automática;2017.0;13750.0;Peugeot 208"
"Peugeot;Peugeot 308 1.6 BlueHDi Allure;180000.0;Diesel;Manual;2013.0;9990.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active;91000.0;Gasolina;Manual;2019.0;12265.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.5 BlueHDi Active;146861.0;Diesel;Manual;2018.0;19900.0;Peugeot 3008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi GT Line;179000.0;Diesel;Manual;2015.0;13000.0;Peugeot 308"
"Peugeot;Peugeot 3008 2.0 HDi Hybrid4 Limited Edition;187000.0;Híbrido (Diesel);Automática;2012.0;13900.0;Peugeot 3008"
"Peugeot;Peugeot 308 1.6 Hybrid GT e-EAT8;74445.0;Híbrido Plug-In;Automática;2022.0;35490.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.2 PureTech Allure J17;100550.0;Gasolina;Manual;2016.0;13900.0;Peugeot 308"
"Peugeot;Peugeot 308 1.6 HDi Sport;68500.0;Diesel;Manual;2008.0;8250.0;Peugeot 308"
"Peugeot;Peugeot e-2008 GT Line;25000.0;Eléctrico;Automática;2021.0;22490.0;Peugeot e-2008"
"Peugeot;Peugeot Traveller 1.5 BlueHDi L2H1 Business Standard;169383.0;Diesel;Manual;2018.0;25490.0;Peugeot Traveller"
"Peugeot;Peugeot 208 1.6 BlueHDi Active;222997.0;Diesel;Manual;2016.0;8490.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;3000.0;Gasolina;Manual;2024.0;24490.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;7000.0;Gasolina;Manual;2024.0;24490.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure Pack EAT8;9828.0;Diesel;Automática;2023.0;32490.0;Peugeot 3008"
"Peugeot;Peugeot 508 SW;228000.0;Diesel;Automática;2011.0;4750.0;Peugeot 508"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;5000.0;Gasolina;Manual;2024.0;24490.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.6 HDi Allure;137000.0;Diesel;Manual;2013.0;12000.0;Peugeot 3008"
"Peugeot;Peugeot RCZ 1.6 155 THP;159000.0;Gasolina;Manual;2010.0;12150.0;Peugeot RCZ"
"Peugeot;Peugeot 107 1.0 Access;106000.0;Gasolina;Manual;2009.0;4450.0;Peugeot 107"
"Peugeot;Peugeot Partner 1.6 HDi Quicksilver;213000.0;Diesel;Manual;2006.0;4750.0;Peugeot Partner"
"Peugeot;Peugeot 308 PureTech 130 Stop & Start GT-Line Edition;110000.0;Gasolina;Manual;2017.0;12500.0;Peugeot 308"
"Peugeot;Peugeot 508 1.5 BlueHDi Business Line;115803.0;Diesel;Manual;2019.0;19490.0;Peugeot 508"
"Peugeot;Peugeot 2008 1.6 BlueHDi Allure;139000.0;Diesel;Manual;2020.0;19500.0;Peugeot 2008"
"Peugeot;Peugeot 508 SW 1.6 Hybrid Allure Pack e-EAT8;106000.0;Híbrido Plug-In;Automática;2021.0;21900.0;Peugeot 508"
"Peugeot;Peugeot 2008;120000.0;Gasolina;Manual;2016.0;11990.0;Peugeot 2008"
"Peugeot;Peugeot 508 SW 2.0 HDi Allure;255000.0;Diesel;Manual;2012.0;11500.0;Peugeot 508"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;7000.0;Gasolina;Manual;2024.0;25490.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.6 BlueHDi Allure;139000.0;Diesel;Manual;2017.0;14990.0;Peugeot 2008"
"Peugeot;Peugeot 308 1.2 PureTech Access;56953.0;Gasolina;Manual;2018.0;14950.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Allure;104300.0;Gasolina;Manual;2018.0;14950.0;Peugeot 308"
"Peugeot;Peugeot 208 1.6 BlueHDi Style;76500.0;Diesel;Manual;2016.0;10490.0;Peugeot 208"
"Peugeot;Peugeot e-308 54 kWh First Edition;14000.0;Eléctrico;Automática;2023.0;35990.0;Peugeot e-308"
"Peugeot;Peugeot 2008 1.6 BlueHDi Style;127000.0;Diesel;Manual;2015.0;12500.0;Peugeot 2008"
"Peugeot;Peugeot e-308 54 kWh First Edition;1600.0;Eléctrico;Automática;2023.0;41900.0;Peugeot e-308"
"Peugeot;Peugeot 208 1.2 PureTech Active;3000.0;Gasolina;Manual;2024.0;19250.0;Peugeot 208"
"Peugeot;Peugeot 208 1.2 PureTech Active;3000.0;Gasolina;Manual;2024.0;19250.0;Peugeot 208"
"Peugeot;Peugeot 5008 1.2 PureTech Active Pack;26364.0;Gasolina;Manual;2023.0;28890.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.2 PureTech Active;3000.0;Gasolina;Manual;2024.0;19250.0;Peugeot 208"
"Peugeot;Peugeot RCZ 1.6 THP Onyx;122290.0;Gasolina;Manual;2010.0;13900.0;Peugeot RCZ"
"Peugeot;Peugeot e-2008 Allure Pack;16535.0;Eléctrico;Automática;2021.0;24900.0;Peugeot e-2008"
"Peugeot;Peugeot 308 SW BlueHDi 120 EAT6 Stop & Start Business-Line;253500.0;Diesel;Automática;2017.0;9500.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.5 BlueHDi Allure;40688.0;Diesel;Manual;2019.0;13813.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Style;127719.0;Diesel;Manual;2019.0;13900.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Business Line;130000.0;Diesel;Manual;2018.0;13950.0;Peugeot 308"
"Peugeot;Peugeot 208 1.2 PureTech Allure;67050.0;Gasolina;Manual;2019.0;12990.0;Peugeot 208"
"Peugeot;Peugeot 208 1.4 HDi Allure;119000.0;Diesel;Manual;2014.0;9450.0;Peugeot 208"
"Peugeot;Peugeot 308 1.5 BlueHDi Style;47873.0;Diesel;Manual;2020.0;17990.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.6 Hybrid4 GT e-EAT8;11200.0;Híbrido Plug-In;Automática;2023.0;50990.0;Peugeot 3008"
"Peugeot;Peugeot 3008 PureTech 130 Stop & Start GPF Active Pack;122000.0;Gasolina;Manual;2019.0;16900.0;Peugeot 3008"
"Peugeot;Peugeot 2008 1.2 PureTech GT Line;80000.0;Gasolina;Manual;2017.0;12000.0;Peugeot 2008"
"Peugeot;Peugeot 108 1.0 VTi Active;85375.0;Gasolina;Manual;2020.0;9490.0;Peugeot 108"
"Peugeot;Peugeot 308 SW 2.0 BlueHDi Allure J18;140968.0;Diesel;Manual;2014.0;10999.0;Peugeot 308"
"Peugeot;Peugeot E-3008 73 kWh GT;1500.0;Eléctrico;Automática;2024.0;51490.0;Peugeot E-3008"
"Peugeot;Peugeot 108 1.0 VTI Style;24000.0;Gasolina;Manual;2020.0;12500.0;Peugeot 108"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Style;96500.0;Diesel;Manual;2019.0;12950.0;Peugeot 308"
"Peugeot;Peugeot 5008 1.2 PureTech Allure Pack;31940.0;Gasolina;Manual;2023.0;30490.0;Peugeot 5008"
"Peugeot;Peugeot e-2008 Allure Pack;29500.0;Eléctrico;Automática;2020.0;22490.0;Peugeot e-2008"
"Peugeot;Peugeot 5008 1.5 BlueHDi GT Line;119444.0;Diesel;Manual;2019.0;25990.0;Peugeot 5008"
"Peugeot;Peugeot 208 1.2 PureTech Allure;47000.0;Gasolina;Manual;2019.0;15499.0;Peugeot 208"
"Peugeot;Peugeot 308 1.5 BlueHDi Style;52411.0;Diesel;Manual;2020.0;17490.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.5 BlueHDi Style;46000.0;Diesel;Manual;2018.0;16450.0;Peugeot 2008"
"Peugeot;Peugeot 408 1.6 Hybrid GT e-EAT8;24000.0;Híbrido Plug-In;Automática;2023.0;37990.0;Peugeot 408"
"Peugeot;Peugeot 2008 1.5 BlueHDi Allure Pack;76000.0;Diesel;Manual;2022.0;21900.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure EAT8;27680.0;Diesel;Automática;2023.0;29990.0;Peugeot 308"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure EAT8;157259.0;Diesel;Automática;2020.0;20990.0;Peugeot 508"
"Peugeot;Peugeot 5008 1.2 Hybrid GT e-DCS6;14000.0;Híbrido (Gasolina);Automática;2024.0;41990.0;Peugeot 5008"
"Peugeot;Peugeot 5008 1.2 PureTech Allure Pack;17900.0;Gasolina;Manual;2023.0;29990.0;Peugeot 5008"
"Peugeot;Peugeot 308 SW 1.2 PureTech Allure Pack EAT8;73000.0;Gasolina;Automática;2018.0;14950.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.6 HDi Allure;196400.0;Diesel;Manual;2013.0;9680.0;Peugeot 3008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi GT Line;34000.0;Diesel;Manual;2019.0;19250.0;Peugeot 308"
"Peugeot;Peugeot 208;35164.0;Diesel;Manual;2023.0;20990.0;Peugeot 208"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active Pack;23900.0;Gasolina;Manual;2023.0;22490.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.6 Hybrid GT Pack e-EAT8;1800.0;Híbrido Plug-In;Automática;2023.0;37999.0;Peugeot 3008"
"Peugeot;Peugeot 308 1.6 Hybrid Allure e-EAT8;9000.0;Híbrido Plug-In;Automática;2024.0;36990.0;Peugeot 308"
"Peugeot;Peugeot 408;7000.0;Híbrido Plug-In;Manual;2024.0;44490.0;Peugeot 408"
"Peugeot;Peugeot 308 1.6 Hybrid GT e-EAT8;16000.0;Híbrido Plug-In;Automática;2024.0;38990.0;Peugeot 308"
"Peugeot;Peugeot 508 1.6 Hybrid GT e-EAT8;7000.0;Híbrido Plug-In;Automática;2024.0;45990.0;Peugeot 508"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;15000.0;Gasolina;Manual;2023.0;23490.0;Peugeot 308"
"Peugeot;Peugeot 308 1.6 Hybrid Allure e-EAT8;5000.0;Híbrido Plug-In;Automática;2024.0;35990.0;Peugeot 308"
"Peugeot;Peugeot 3008;27000.0;Diesel;Manual;2023.0;37990.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active;5000.0;Gasolina;Manual;2024.0;18490.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT EAT8;18000.0;Diesel;Automática;2023.0;34990.0;Peugeot 3008"
"Peugeot;Peugeot 408 1.2 PureTech GT EAT8;15000.0;Gasolina;Automática;2024.0;35490.0;Peugeot 408"
"Peugeot;Peugeot 206 1.6 GTi;243884.0;Gasolina;Manual;2001.0;3950.0;Peugeot 206"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure EAT8;1407.0;Diesel;Automática;2022.0;34980.0;Peugeot 508"
"Peugeot;Peugeot 3008 2.0 HDi Hybrid4 Limited Edition;227000.0;Híbrido (Diesel);Automática;2012.0;9900.0;Peugeot 3008"
"Peugeot;Peugeot 407 1.6 HDi Premium;219553.0;Diesel;Manual;2006.0;3900.0;Peugeot 407"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Active;135096.0;Diesel;Manual;2019.0;14990.0;Peugeot 308"
"Peugeot;Peugeot 208 1.6 BlueHDi Style;88000.0;Diesel;Manual;2018.0;11000.0;Peugeot 208"
"Peugeot;Peugeot 308 SW;167889.0;Diesel;Automática;2019.0;15500.0;Peugeot 308"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi GT Line EAT8;136800.0;Diesel;Automática;2019.0;17500.0;Peugeot 308"
"Peugeot;Peugeot 107 1.0 Filou;166794.0;Gasolina;Manual;2007.0;5199.0;Peugeot 107"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;33991.0;Gasolina;Manual;2023.0;20750.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.5 BlueHDi Allure;167000.0;Diesel;Manual;2019.0;13250.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure;146000.0;Diesel;Manual;2019.0;21450.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active Pack;19458.0;Gasolina;Manual;2023.0;16990.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure EAT8;23148.0;Diesel;Automática;2023.0;32490.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Active;15900.0;Gasolina;Manual;2023.0;18500.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT Line J19 EAT8;113000.0;Diesel;Automática;2021.0;28000.0;Peugeot 3008"
"Peugeot;Peugeot 407 SW 1.6 HDi Executive;279000.0;Diesel;Manual;2006.0;4299.0;Peugeot 407"
"Peugeot;Peugeot 307 1.6 HDi Premium;359000.0;Diesel;Manual;2007.0;3499.0;Peugeot 307"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;21360.0;Gasolina;Manual;2023.0;20200.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;24662.0;Gasolina;Manual;2023.0;20200.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;28430.0;Gasolina;Manual;2023.0;19990.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;24995.0;Gasolina;Manual;2023.0;20200.0;Peugeot 2008"
"Peugeot;Peugeot 107 1.0 SE Envy;110000.0;Gasolina;Manual;2013.0;5950.0;Peugeot 107"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;37573.0;Gasolina;Manual;2021.0;19500.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure Pack EAT8;16814.0;Diesel;Automática;2023.0;32490.0;Peugeot 3008"
"Peugeot;Peugeot 3008 BlueHDi 120 Stop & Start Active;144000.0;Diesel;Manual;2015.0;13350.0;Peugeot 3008"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT Line;141768.0;Diesel;Manual;2018.0;22400.0;Peugeot 3008"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi Allure Pack EAT8;139000.0;Diesel;Automática;2020.0;21950.0;Peugeot 508"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active Pack;27124.0;Gasolina;Manual;2023.0;23900.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.6 BlueHDi Style;140000.0;Diesel;Manual;2016.0;14500.0;Peugeot 3008"
"Peugeot;Peugeot 107 1.0 Active;100000.0;Gasolina;Manual;2013.0;6890.0;Peugeot 107"
"Peugeot;Peugeot Partner 1.6 BlueHDi Outdoor;188913.0;Diesel;Manual;2017.0;12950.0;Peugeot Partner"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Style;120000.0;Diesel;Manual;2018.0;12850.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;10797.0;Gasolina;Manual;2023.0;21490.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;2000.0;Gasolina;Manual;2024.0;25500.0;Peugeot 2008"
"Peugeot;Peugeot E-3008 73 kWh GT;7000.0;Eléctrico;Automática;2024.0;48500.0;Peugeot E-3008"
"Peugeot;Peugeot 5008;167206.0;Diesel;Automática;2017.0;19500.0;Peugeot 5008"
"Peugeot;Peugeot 308 1.5 BlueHDi Style;136120.0;Diesel;Manual;2020.0;14970.0;Peugeot 308"
"Peugeot;Peugeot 308 1.6 BlueHDi Allure;149500.0;Diesel;Manual;2017.0;15490.0;Peugeot 308"
"Peugeot;Peugeot 3008;2600.0;Eléctrico;Automática;2024.0;49900.0;Peugeot 3008"
"Peugeot;Peugeot 508 SW 1.5 BlueHDi GT EAT8;46228.0;Diesel;Automática;2023.0;36240.0;Peugeot 508"
"Peugeot;Peugeot 3008 1.6 Hybrid Allure e-EAT8;57704.0;Híbrido Plug-In;Automática;2022.0;32740.0;Peugeot 3008"
"Peugeot;Peugeot 3008 1.6 Hybrid4 Allure Pack e-EAT8;25000.0;Híbrido Plug-In;Automática;2023.0;34950.0;Peugeot 3008"
"Peugeot;Peugeot 407 SW 1.6 HDi Executive;187000.0;Diesel;Manual;2008.0;5000.0;Peugeot 407"
"Peugeot;Peugeot 207 SW 1.6 HDi Premium;270000.0;Diesel;Manual;2011.0;5500.0;Peugeot 207"
"Peugeot;Peugeot 207 SW 1.6 HDi SE Sportium;175000.0;Diesel;Manual;2012.0;6850.0;Peugeot 207"
"Peugeot;Peugeot 207 1.4 16V Sport;148000.0;Gasolina;Manual;2007.0;4750.0;Peugeot 207"
"Peugeot;Peugeot 5008 1.5 BlueHDi Active;75630.0;Diesel;Manual;2020.0;26740.0;Peugeot 5008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;34588.0;Gasolina;Manual;2022.0;19900.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.5 BlueHDi Active;66351.0;Diesel;Manual;2021.0;17890.0;Peugeot 208"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;122063.0;Gasolina;Manual;2013.0;8999.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT Line EAT8;147800.0;Diesel;Automática;2018.0;22000.0;Peugeot 3008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;18365.0;Gasolina;Automática;2023.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 3008 1.2 PureTech Active;80181.0;Gasolina;Manual;2021.0;23999.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Allure;109000.0;Gasolina;Manual;2018.0;9950.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.5 BlueHDi Allure Pack EAT8;170000.0;Diesel;Automática;2020.0;20950.0;Peugeot 3008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;14979.0;Gasolina;Manual;2024.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;15679.0;Gasolina;Manual;2024.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;12857.0;Gasolina;Manual;2024.0;24499.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure;16360.0;Gasolina;Manual;2024.0;23999.0;Peugeot 2008"
"Peugeot;Peugeot 208 1.6 THP GTi Limited Edition;135000.0;Gasolina;Manual;2013.0;13750.0;Peugeot 208"
"Peugeot;Peugeot 3008 1.2 PureTech Active Pack;94226.0;Gasolina;Manual;2021.0;30490.0;Peugeot 3008"
"Peugeot;Peugeot RCZ 2.0 HDi FAP 165;109000.0;Diesel;Manual;2015.0;18999.0;Peugeot RCZ"
"Peugeot;Peugeot 2008 1.2 PureTech Active Pack;23542.0;Gasolina;Manual;2023.0;19990.0;Peugeot 2008"
"Peugeot;Peugeot 308 SW 1.5 BlueHDi Allure Pack EAT8;143000.0;Diesel;Automática;2018.0;17500.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.2 PureTech Active Pack;25300.0;Gasolina;Manual;2023.0;25990.0;Peugeot 3008"
"Peugeot;Peugeot 408 1.6 Hybrid GT e-EAT8;15000.0;Híbrido Plug-In;Automática;2024.0;47990.0;Peugeot 408"
"Peugeot;Peugeot e-2008 GT Line;147542.0;Eléctrico;Automática;2020.0;19950.0;Peugeot e-2008"
"Peugeot;Peugeot e-208 Allure;4366.0;Eléctrico;Automática;2023.0;32490.0;Peugeot e-208"
"Peugeot;Peugeot e-308 54 kWh First Edition;7850.0;Eléctrico;Automática;2023.0;38990.0;Peugeot e-308"
"Peugeot;Peugeot 308 SW 1.6 BlueHDi Active J17;190000.0;Diesel;Manual;2017.0;8990.0;Peugeot 308"
"Peugeot;Peugeot 3008 1.5 BlueHDi GT Line Baixo Consumo;128053.0;Diesel;Manual;2018.0;22599.0;Peugeot 3008"
"Peugeot;Peugeot 308 SW 2.0 HDi Sport Aut.;246000.0;Diesel;Automática;2008.0;6225.0;Peugeot 308"
"Peugeot;Peugeot 2008;18600.0;Gasolina;Manual;2024.0;24990.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech Allure EAT8;37930.0;Gasolina;Automática;2023.0;22999.0;Peugeot 2008"
"Peugeot;Peugeot 2008 1.2 PureTech GT;37000.0;Gasolina;Manual;2021.0;21650.0;Peugeot 2008"
"Peugeot;Peugeot 508 1.6 Hybrid GT Line e-EAT8;38153.0;Híbrido Plug-In;Automática;2021.0;28990.0;Peugeot 508"
"Peugeot;Peugeot 3008 1.2 PureTech Active Pack;18500.0;Gasolina;Manual;2023.0;26990.0;Peugeot 3008"
"Peugeot;Peugeot e-2008 54 kWh Active;8900.0;Eléctrico;Automática;2024.0;34990.0;Peugeot e-2008"
"Peugeot;Peugeot 308 SW 1.2 PureTech Active Pack;27801.0;Gasolina;Manual;2023.0;23900.0;Peugeot 308"
"Peugeot;Peugeot 308 1.2 PureTech Active Pack;3500.0;Gasolina;Manual;2023.0;22990.0;Peugeot 308"
"Peugeot;Peugeot 308 SW BlueHDi 100 Stop & Start Business-Line;218000.0;Diesel;Manual;2017.0;7999.0;Peugeot 308"
"Peugeot;Peugeot 2008 1.2 PureTech Active;5000.0;Gasolina;Manual;2024.0;22990.0;Peugeot 2008"
"Peugeot;Peugeot 107 1.0 Access;92000.0;Gasolina;Manual;2012.0;5490.0;Peugeot 107"
"Peugeot;Peugeot 307 SW 1.6 HDi SE Navteq;235000.0;Diesel;Manual;2006.0;4950.0;Peugeot 307"
"Peugeot;Peugeot e-208 Active Pack;342.0;Eléctrico;Automática;2023.0;24500.0;Peugeot e-208"
"Peugeot;Peugeot 207 CC;126000.0;Gasolina;Manual;2009.0;6750.0;Peugeot 207"
"Peugeot;Peugeot 3008 1.6 Hybrid Allure Pack e-EAT8;32702.0;Híbrido Plug-In;Automática;2021.0;31990.0;Peugeot 3008"
"Peugeot;Peugeot 208 1.2 PureTech Signature;34406.0;Gasolina;Manual;2019.0;14490.0;Peugeot 208"
"Peugeot;Peugeot 208 1.6 BlueHDi Style;75817.0;Diesel;Manual;2016.0;13990.0;Peugeot 208"
"Peugeot;Peugeot e-2008 50 kWh GT;9026.0;Eléctrico;Automática;2023.0;35990.0;Peugeot e-2008"
"Peugeot;Peugeot 508 1.5 BlueHDi GT Line;66229.0;Diesel;Manual;2019.0;23990.0;Peugeot 508"
